6007;12;057063;Salisano;Salisano
6008;05;023068;Salizzole;Salizzole
6009;13;068036;Salle;Salle
6010;01;004202;Salmour;Salmour
6011;03;017170;Salo';Salo
6012;04;021076;Salorno;Salorno
6013;08;034032;Salsomaggiore Terme;Salsomaggiore_Terme
6014;11;041050;Saltara;Saltara
6015;03;012117;Saltrio;Saltrio
6016;08;099015;Saludecio;Saludecio
6017;01;002128;Saluggia;Saluggia
6018;01;096058;Salussola;Salussola
6019;01;004203;Saluzzo;Saluzzo
6020;16;075066;Salve;Salve
6021;03;019087;Salvirola;Salvirola
6022;15;065117;Salvitelle;Salvitelle
6023;01;001234;Salza di Pinerolo;Salza_di_Pinerolo
6024;15;064081;Salza Irpina;Salza_Irpina
6025;05;027032;Salzano;Salzano
6026;03;012118;Samarate;Samarate
6027;20;106013;Samassi;Samassi
6028;20;092053;Samatzai;Samatzai
6029;19;084034;Sambuca di Sicilia;Sambuca_di_Sicilia
6030;09;047018;Sambuca Pistoiese;Sambuca_Pistoiese
6031;12;058094;Sambuci;Sambuci
6032;01;004204;Sambuco;Sambuco
6033;16;072039;Sammichele di Bari;Sammichele_di_Bari
6034;18;080070;Samo;Samo
6035;03;014057;Samolaco;Samolaco
6036;01;001235;Samone;Samone
6037;04;022165;Samone;Samone
6038;01;004205;Sampeyre;Sampeyre
6039;20;095045;Samugheo;Samugheo
6040;07;008052;San Bartolomeo al Mare;San_Bartolomeo_al_Mare
6041;15;062057;San Bartolomeo in Galdo;San_Bartolomeo_in_Galdo
6042;03;013204;San Bartolomeo Val Cavargna;San_Bartolomeo_Val_Cavargna
6043;18;078111;San Basile;San_Basile
6044;20;092054;San Basilio;San_Basilio
6045;03;019088;San Bassano;San_Bassano
6046;05;029043;San Bellino;San_Bellino
6047;01;004206;San Benedetto Belbo;San_Benedetto_Belbo
6048;13;066085;San Benedetto dei Marsi;San_Benedetto_dei_Marsi
6049;11;044066;San Benedetto del Tronto;San_Benedetto_del_Tronto
6050;13;066086;San Benedetto in Perillis;San_Benedetto_in_Perillis
6051;03;020055;San Benedetto Po;San_Benedetto_Po
6052;18;078112;San Benedetto Ullano;San_Benedetto_Ullano
6053;08;037051;San Benedetto Val di Sambro;San_Benedetto_Val_di_Sambro
6054;01;001236;San Benigno Canavese;San_Benigno_Canavese
6055;01;103061;San Bernardino Verbano;San_Bernardino_Verbano
6056;07;008053;San Biagio della Cima;San_Biagio_della_Cima
6057;05;026071;San Biagio di Callalta;San_Biagio_di_Callalta
6058;19;084035;San Biagio Platani;San_Biagio_Platani
6059;12;060061;San Biagio Saracinisco;San_Biagio_Saracinisco
6060;14;070063;San Biase;San_Biase
6061;05;023069;San Bonifacio;San_Bonifacio
6062;13;069079;San Buono;San_Buono
6063;18;102032;San Calogero;San_Calogero
6064;04;021077;San Candido;San_Candido
6065;06;031018;San Canzian d'Isonzo;San_Canzian_d_Isonzo
6066;01;001237;San Carlo Canavese;San_Carlo_Canavese
6067;09;052027;San Casciano dei Bagni;San_Casciano_dei_Bagni
6068;09;048038;San Casciano in Val di Pesa;San_Casciano_in_Val_di_Pesa
6069;16;075095;San Cassiano;San_Cassiano
6070;19;085016;San Cataldo;San_Cataldo
6071;12;058119;San Cesareo;San_Cesareo
6072;16;075068;San Cesario di Lecce;San_Cesario_di_Lecce
6073;08;036036;San Cesario sul Panaro;San_Cesario_sul_Panaro
6074;17;076073;San Chirico Nuovo;San_Chirico_Nuovo
6075;17;076074;San Chirico Raparo;San_Chirico_Raparo
6076;19;082063;San Cipirello;San_Cipirello
6077;15;061074;San Cipriano d'Aversa;San_Cipriano_d_Aversa
6078;15;065118;San Cipriano Picentino;San_Cipriano_Picentino
6079;03;018133;San Cipriano Po;San_Cipriano_Po
6080;08;099016;San Clemente;San_Clemente
6081;03;015191;San Colombano al Lambro;San_Colombano_al_Lambro
6082;01;001238;San Colombano Belmonte;San_Colombano_Belmonte
6083;07;010053;San Colombano Certenoli;San_Colombano_Certenoli
6084;19;087040;San Cono;San_Cono
6085;18;078113;San Cosmo Albanese;San_Cosmo_Albanese
6086;17;076075;San Costantino Albanese;San_Costantino_Albanese
6087;18;102033;San Costantino Calabro;San_Costantino_Calabro
6088;11;041051;San Costanzo;San_Costanzo
6089;01;006152;San Cristoforo;San_Cristoforo
6090;03;018134;San Damiano al Colle;San_Damiano_al_Colle
6091;01;005097;San Damiano d'Asti;San_Damiano_d_Asti
6092;01;004207;San Damiano Macra;San_Damiano_Macra
6093;06;030099;San Daniele del Friuli;San_Daniele_del_Friuli
6094;03;019089;San Daniele Po;San_Daniele_Po
6095;18;078114;San Demetrio Corone;San_Demetrio_Corone
6096;13;066087;San Demetrio ne' Vestini;San_Demetrio_ne__Vestini
6097;01;001239;San Didero;San_Didero
6098;05;027033;San Dona' di Piave;San_Dona_di_Piave
6099;16;074013;San Donaci;San_Donaci
6100;16;075069;San Donato di Lecce;San_Donato_di_Lecce
6101;18;078115;San Donato di Ninea;San_Donato_di_Ninea
6102;03;015192;San Donato Milanese;San_Donato_Milanese
6103;12;060062;San Donato Val di Comino;San_Donato_Val_di_Comino
6104;06;032004;San Dorligo della Valle-Dolina;San_Dorligo_della_Valle-Dolina
6105;03;013205;San Fedele Intelvi;San_Fedele_Intelvi
6106;17;076076;San Fele;San_Fele
6107;15;061075;San Felice a Cancello;San_Felice_a_Cancello
6108;12;059025;San Felice Circeo;San_Felice_Circeo
6109;03;017171;San Felice del Benaco;San_Felice_del_Benaco
6110;14;070064;San Felice del Molise;San_Felice_del_Molise
6111;08;036037;San Felice sul Panaro;San_Felice_sul_Panaro
6112;18;080097;San Ferdinando;San_Ferdinando
6113;16;110007;San Ferdinando di Puglia;San_Ferdinando_di_Puglia
6114;03;013206;San Fermo della Battaglia;San_Fermo_della_Battaglia
6115;18;078116;San Fili;San_Fili
6116;19;083077;San Filippo del Mela;San_Filippo_del_Mela
6117;05;026072;San Fior;San_Fior
6118;03;098047;San Fiorano;San_Fiorano
6119;06;031019;San Floriano del Collio;San_Floriano_del_Collio
6120;18;079108;San Floro;San_Floro
6121;01;001240;San Francesco al Campo;San_Francesco_al_Campo
6122;19;083078;San Fratello;San_Fratello
6123;20;106014;San Gavino Monreale;San_Gavino_Monreale
6124;10;055029;San Gemini;San_Gemini
6125;04;021079;San Genesio Atesino;San_Genesio_Atesino
6126;03;018135;San Genesio ed Uniti;San_Genesio_ed_Uniti
6127;15;063066;San Gennaro Vesuviano;San_Gennaro_Vesuviano
6128;01;001242;San Germano Chisone;San_Germano_Chisone
6129;05;024092;San Germano dei Berici;San_Germano_dei_Berici
6130;01;002131;San Germano Vercellese;San_Germano_Vercellese
6131;03;017172;San Gervasio Bresciano;San_Gervasio_Bresciano
6132;14;070065;San Giacomo degli Schiavoni;San_Giacomo_degli_Schiavoni
6133;03;020056;San Giacomo delle Segnate;San_Giacomo_delle_Segnate
6134;03;014058;San Giacomo Filippo;San_Giacomo_Filippo
6135;01;002035;San Giacomo Vercellese;San_Giacomo_Vercellese
6136;01;001243;San Gillio;San_Gillio
6137;09;052028;San Gimignano;San_Gimignano
6138;11;043046;San Ginesio;San_Ginesio
6139;15;063067;San Giorgio a Cremano;San_Giorgio_a_Cremano
6140;12;060063;San Giorgio a Liri;San_Giorgio_a_Liri
6141;18;078118;San Giorgio Albanese;San_Giorgio_Albanese
6142;01;001244;San Giorgio Canavese;San_Giorgio_Canavese
6143;15;062058;San Giorgio del Sannio;San_Giorgio_del_Sannio
6144;06;093038;San Giorgio della Richinvelda;San_Giorgio_della_Richinvelda
6145;05;028075;San Giorgio delle Pertiche;San_Giorgio_delle_Pertiche
6146;03;018136;San Giorgio di Lomellina;San_Giorgio_di_Lomellina
6147;03;020057;San Giorgio di Mantova;San_Giorgio_di_Mantova
6148;06;030100;San Giorgio di Nogaro;San_Giorgio_di_Nogaro
6149;11;041052;San Giorgio di Pesaro;San_Giorgio_di_Pesaro
6150;08;037052;San Giorgio di Piano;San_Giorgio_di_Piano
6151;05;028076;San Giorgio in Bosco;San_Giorgio_in_Bosco
6152;16;073024;San Giorgio Ionico;San_Giorgio_Ionico
6153;15;062059;San Giorgio La Molara;San_Giorgio_La_Molara
6154;17;077025;San Giorgio Lucano;San_Giorgio_Lucano
6155;01;006153;San Giorgio Monferrato;San_Giorgio_Monferrato
6156;18;080071;San Giorgio Morgeto;San_Giorgio_Morgeto
6157;08;033040;San Giorgio Piacentino;San_Giorgio_Piacentino
6158;01;005098;San Giorgio Scarampi;San_Giorgio_Scarampi
6159;03;015194;San Giorgio su Legnano;San_Giorgio_su_Legnano
6160;01;001245;San Giorio di Susa;San_Giorio_di_Susa
6161;15;065119;San Giovanni a Piro;San_Giovanni_a_Piro
6162;06;030101;San Giovanni al Natisone;San_Giovanni_al_Natisone
6163;03;016188;San Giovanni Bianco;San_Giovanni_Bianco
6164;09;052029;San Giovanni d'Asso;San_Giovanni_d_Asso
6165;03;020058;San Giovanni del Dosso;San_Giovanni_del_Dosso
6166;18;080072;San Giovanni di Gerace;San_Giovanni_di_Gerace
6167;19;084036;San Giovanni Gemini;San_Giovanni_Gemini
6168;05;023070;San Giovanni Ilarione;San_Giovanni_Ilarione
6169;03;019090;San Giovanni in Croce;San_Giovanni_in_Croce
6170;18;078119;San Giovanni in Fiore;San_Giovanni_in_Fiore
6171;14;070066;San Giovanni in Galdo;San_Giovanni_in_Galdo
6172;08;099017;San Giovanni in Marignano;San_Giovanni_in_Marignano
6173;08;037053;San Giovanni in Persiceto;San_Giovanni_in_Persiceto
6174;12;060064;San Giovanni Incarico;San_Giovanni_Incarico
6175;19;087041;San Giovanni la Punta;San_Giovanni_la_Punta
6176;13;069080;San Giovanni Lipioni;San_Giovanni_Lipioni
6177;05;023071;San Giovanni Lupatoto;San_Giovanni_Lupatoto
6178;16;071046;San Giovanni Rotondo;San_Giovanni_Rotondo
6179;20;107017;San Giovanni Suergiu;San_Giovanni_Suergiu
6180;13;069081;San Giovanni Teatino;San_Giovanni_Teatino
6181;09;051033;San Giovanni Valdarno;San_Giovanni_Valdarno
6182;14;070067;San Giuliano del Sannio;San_Giuliano_del_Sannio
6183;14;070068;San Giuliano di Puglia;San_Giuliano_di_Puglia
6184;03;015195;San Giuliano Milanese;San_Giuliano_Milanese
6185;09;050031;San Giuliano Terme;San_Giuliano_Terme
6186;19;082064;San Giuseppe Jato;San_Giuseppe_Jato
6187;15;063068;San Giuseppe Vesuviano;San_Giuseppe_Vesuviano
6188;10;054044;San Giustino;San_Giustino
6189;01;001246;San Giusto Canavese;San_Giusto_Canavese
6190;09;048039;San Godenzo;San_Godenzo
6191;18;102034;San Gregorio d'Ippona;San_Gregorio_d_Ippona
6192;12;058095;San Gregorio da Sassola;San_Gregorio_da_Sassola
6193;19;087042;San Gregorio di Catania;San_Gregorio_di_Catania
6194;15;065120;San Gregorio Magno;San_Gregorio_Magno
6195;15;061076;San Gregorio Matese;San_Gregorio_Matese
6196;05;025045;San Gregorio nelle Alpi;San_Gregorio_nelle_Alpi
6197;08;037054;San Lazzaro di Savena;San_Lazzaro_di_Savena
6198;08;099025;San Leo;San_Leo
6199;06;030102;San Leonardo;San_Leonardo
6200;04;021080;San Leonardo in Passiria;San_Leonardo_in_Passiria
6201;15;062060;San Leucio del Sannio;San_Leucio_del_Sannio
6202;15;062061;San Lorenzello;San_Lorenzello
6203;18;080073;San Lorenzo;San_Lorenzo
6204;07;008054;San Lorenzo al Mare;San_Lorenzo_al_Mare
6205;18;078120;San Lorenzo Bellizzi;San_Lorenzo_Bellizzi
6206;18;078121;San Lorenzo del Vallo;San_Lorenzo_del_Vallo
6207;04;021081;San Lorenzo di Sebato;San_Lorenzo_di_Sebato
6208;04;022231;San Lorenzo Dorsino;San_Lorenzo_Dorsino
6209;11;041054;San Lorenzo in Campo;San_Lorenzo_in_Campo
6210;06;031020;San Lorenzo Isontino;San_Lorenzo_Isontino
6211;15;062062;San Lorenzo Maggiore;San_Lorenzo_Maggiore
6212;12;056047;San Lorenzo Nuovo;San_Lorenzo_Nuovo
6213;18;080074;San Luca;San_Luca
6214;18;078122;San Lucido;San_Lucido
6215;15;062063;San Lupo;San_Lupo
6216;18;079110;San Mango d'Aquino;San_Mango_d_Aquino
6217;15;065121;San Mango Piemonte;San_Mango_Piemonte
6218;15;064082;San Mango sul Calore;San_Mango_sul_Calore
6219;15;061077;San Marcellino;San_Marcellino
6220;11;042041;San Marcello;San_Marcello
6221;09;047019;San Marcello Pistoiese;San_Marcello_Pistoiese
6222;18;078123;San Marco Argentano;San_Marco_Argentano
6223;19;083079;San Marco d'Alunzio;San_Marco_d_Alunzio
6224;15;062064;San Marco dei Cavoti;San_Marco_dei_Cavoti
6225;15;061104;San Marco Evangelista;San_Marco_Evangelista
6226;16;071047;San Marco in Lamis;San_Marco_in_Lamis
6227;16;071048;San Marco la Catola;San_Marco_la_Catola
6228;06;093039;San Martino al Tagliamento;San_Martino_al_Tagliamento
6229;01;005099;San Martino Alfieri;San_Martino_Alfieri
6230;05;023073;San Martino Buon Albergo;San_Martino_Buon_Albergo
6231;01;001247;San Martino Canavese;San_Martino_Canavese
6232;17;076077;San Martino d'Agri;San_Martino_d_Agri
6233;03;020059;San Martino dall'Argine;San_Martino_dall_Argine
6234;03;019091;San Martino del Lago;San_Martino_del_Lago
6235;18;078124;San Martino di Finita;San_Martino_di_Finita
6236;05;028077;San Martino di Lupari;San_Martino_di_Lupari
6237;05;029044;San Martino di Venezze;San_Martino_di_Venezze
6238;04;021082;San Martino in Badia;San_Martino_in_Badia
6239;04;021083;San Martino in Passiria;San_Martino_in_Passiria
6240;14;070069;San Martino in Pensilis;San_Martino_in_Pensilis
6241;08;035037;San Martino in Rio;San_Martino_in_Rio
6242;03;098048;San Martino in Strada;San_Martino_in_Strada
6243;15;062065;San Martino Sannita;San_Martino_Sannita
6244;03;018137;San Martino Siccomario;San_Martino_Siccomario
6245;13;069082;San Martino sulla Marrucina;San_Martino_sulla_Marrucina
6246;15;064083;San Martino Valle Caudina;San_Martino_Valle_Caudina
6247;16;073025;San Marzano di San Giuseppe;San_Marzano_di_San_Giuseppe
6248;01;005100;San Marzano Oliveto;San_Marzano_Oliveto
6249;15;065122;San Marzano sul Sarno;San_Marzano_sul_Sarno
6250;14;070070;San Massimo;San_Massimo
6251;01;001248;San Maurizio Canavese;San_Maurizio_Canavese
6252;01;003133;San Maurizio d'Opaglio;San_Maurizio_d_Opaglio
6253;19;082065;San Mauro Castelverde;San_Mauro_Castelverde
6254;15;065123;San Mauro Cilento;San_Mauro_Cilento
6255;05;023074;San Mauro di Saline;San_Mauro_di_Saline
6256;17;077026;San Mauro Forte;San_Mauro_Forte
6257;15;065124;San Mauro la Bruca;San_Mauro_la_Bruca
6258;18;101020;San Mauro Marchesato;San_Mauro_Marchesato
6259;08;040041;San Mauro Pascoli;San_Mauro_Pascoli
6260;01;001249;San Mauro Torinese;San_Mauro_Torinese
6261;05;027034;San Michele al Tagliamento;San_Michele_al_Tagliamento
6262;04;022167;San Michele all'Adige;San_Michele_all_Adige
6263;19;087043;San Michele di Ganzaria;San_Michele_di_Ganzaria
6264;15;064084;San Michele di Serino;San_Michele_di_Serino
6265;01;004210;San Michele Mondovi;San_Michele_Mondovi
6266;16;074014;San Michele Salentino;San_Michele_Salentino
6267;09;050032;San Miniato;San_Miniato
6268;05;024093;San Nazario;San_Nazario
6269;15;062066;San Nazzaro;San_Nazzaro
6270;01;003134;San Nazzaro Sesia;San_Nazzaro_Sesia
6271;03;013207;San Nazzaro Val Cavargna;San_Nazzaro_Val_Cavargna
6272;16;071049;San Nicandro Garganico;San_Nicandro_Garganico
6273;18;078125;San Nicola Arcella;San_Nicola_Arcella
6274;15;064085;San Nicola Baronia;San_Nicola_Baronia
6275;18;102035;San Nicola da Crissa;San_Nicola_da_Crissa
6276;18;101021;San Nicola dell'Alto;San_Nicola_dell_Alto
6277;15;061078;San Nicola la Strada;San_Nicola_la_Strada
6278;15;062067;San Nicola Manfredi;San_Nicola_Manfredi
6279;20;095046;San Nicolo' d'Arcidano;San_Nicolo_d_Arcidano
6280;05;025046;San Nicolo' di Comelico;San_Nicolo_di_Comelico
6281;20;092058;San Nicolo' Gerrei;San_Nicolo_Gerrei
6282;04;021084;San Pancrazio;San_Pancrazio
6283;16;074015;San Pancrazio Salentino;San_Pancrazio_Salentino
6284;03;017138;San Paolo;San_Paolo
6285;17;076020;San Paolo Albanese;San_Paolo_Albanese
6286;15;063069;San Paolo Bel Sito;San_Paolo_Bel_Sito
6287;03;016189;San Paolo d'Argon;San_Paolo_d_Argon
6288;16;071050;San Paolo di Civitate;San_Paolo_di_Civitate
6289;11;042042;San Paolo di Jesi;San_Paolo_di_Jesi
6290;01;005101;San Paolo Solbrito;San_Paolo_Solbrito
6291;03;016190;San Pellegrino Terme;San_Pellegrino_Terme
6292;06;031021;San Pier d'Isonzo;San_Pier_d_Isonzo
6293;19;083080;San Pier Niceto;San_Pier_Niceto
6294;19;083081;San Piero Patti;San_Piero_Patti
6295;18;079114;San Pietro a Maida;San_Pietro_a_Maida
6296;06;030103;San Pietro al Natisone;San_Pietro_al_Natisone
6297;15;065125;San Pietro al Tanagro;San_Pietro_al_Tanagro
6298;18;079115;San Pietro Apostolo;San_Pietro_Apostolo
6299;14;094043;San Pietro Avellana;San_Pietro_Avellana
6300;19;087044;San Pietro Clarenza;San_Pietro_Clarenza
6301;05;025047;San Pietro di Cadore;San_Pietro_di_Cadore
6302;18;080075;San Pietro di Carida';San_Pietro_di_Carida
6303;05;026073;San Pietro di Feletto;San_Pietro_di_Feletto
6304;05;023075;San Pietro di Morubio;San_Pietro_di_Morubio
6305;18;078126;San Pietro in Amantea;San_Pietro_in_Amantea
6306;05;023076;San Pietro in Cariano;San_Pietro_in_Cariano
6307;08;037055;San Pietro in Casale;San_Pietro_in_Casale
6308;08;033041;San Pietro in Cerro;San_Pietro_in_Cerro
6309;05;028078;San Pietro in Gu;San_Pietro_in_Gu
6310;18;078127;San Pietro in Guarano;San_Pietro_in_Guarano
6311;16;075071;San Pietro in Lama;San_Pietro_in_Lama
6312;15;061079;San Pietro Infine;San_Pietro_Infine
6313;01;003135;San Pietro Mosezzo;San_Pietro_Mosezzo
6314;05;024094;San Pietro Mussolino;San_Pietro_Mussolino
6315;01;001250;San Pietro Val Lemina;San_Pietro_Val_Lemina
6316;16;074016;San Pietro Vernotico;San_Pietro_Vernotico
6317;05;028079;San Pietro Viminario;San_Pietro_Viminario
6318;13;066088;San Pio delle Camere;San_Pio_delle_Camere
6319;08;035038;San Polo d'Enza;San_Polo_d_Enza
6320;12;058096;San Polo dei Cavalieri;San_Polo_dei_Cavalieri
6321;05;026074;San Polo di Piave;San_Polo_di_Piave
6322;14;070071;San Polo Matese;San_Polo_Matese
6323;01;001251;San Ponso;San_Ponso
6324;08;036038;San Possidonio;San_Possidonio
6325;15;061080;San Potito Sannitico;San_Potito_Sannitico
6326;15;064086;San Potito Ultra;San_Potito_Ultra
6327;15;061081;San Prisco;San_Prisco
6328;18;080076;San Procopio;San_Procopio
6329;08;036039;San Prospero;San_Prospero
6330;09;052030;San Quirico d'Orcia;San_Quirico_d_Orcia
6331;06;093040;San Quirino;San_Quirino
6332;01;001252;San Raffaele Cimena;San_Raffaele_Cimena
6333;18;080077;San Roberto;San_Roberto
6334;03;098049;San Rocco al Porto;San_Rocco_al_Porto
6335;09;046027;San Romano in Garfagnana;San_Romano_in_Garfagnana
6336;15;065126;San Rufo;San_Rufo
6337;19;083082;San Salvatore di Fitalia;San_Salvatore_di_Fitalia
6338;01;006154;San Salvatore Monferrato;San_Salvatore_Monferrato
6339;15;062068;San Salvatore Telesino;San_Salvatore_Telesino
6340;13;069083;San Salvo;San_Salvo
6341;15;063070;San Sebastiano al Vesuvio;San_Sebastiano_al_Vesuvio
6342;01;006155;San Sebastiano Curone;San_Sebastiano_Curone
6343;01;001253;San Sebastiano da Po;San_Sebastiano_da_Po
6344;01;001254;San Secondo di Pinerolo;San_Secondo_di_Pinerolo
6345;08;034033;San Secondo Parmense;San_Secondo_Parmense
6346;17;076078;San Severino Lucano;San_Severino_Lucano
6347;11;043047;San Severino Marche;San_Severino_Marche
6348;16;071051;San Severo;San_Severo
6349;03;013248;San Siro;San_Siro
6350;15;064087;San Sossio Baronia;San_Sossio_Baronia
6351;18;079116;San Sostene;San_Sostene
6352;18;078128;San Sosti;San_Sosti
6353;20;092059;San Sperate;San_Sperate
6354;05;027036;San Stino di Livenza;San_Stino_di_Livenza
6355;15;061085;San Tammaro;San_Tammaro
6356;20;104023;San Teodoro;San_Teodoro
6357;19;083090;San Teodoro;San_Teodoro
6358;05;025049;San Tomaso Agordino;San_Tomaso_Agordino
6359;13;068038;San Valentino in Abruzzo Citeriore;San_Valentino_in_Abruzzo_Citeriore
6360;15;065132;San Valentino Torio;San_Valentino_Torio
6361;10;055030;San Venanzo;San_Venanzo
6362;05;026076;San Vendemiano;San_Vendemiano
6363;20;095050;San Vero Milis;San_Vero_Milis
6364;09;049018;San Vincenzo;San_Vincenzo
6365;18;078135;San Vincenzo La Costa;San_Vincenzo_La_Costa
6366;13;066092;San Vincenzo Valle Roveto;San_Vincenzo_Valle_Roveto
6367;15;063075;San Vitaliano;San_Vitaliano
6368;20;092064;San Vito;San_Vito
6369;06;093041;San Vito al Tagliamento;San_Vito_al_Tagliamento
6370;06;030105;San Vito al Torre;San_Vito_al_Torre
6371;13;069086;San Vito Chietino;San_Vito_Chietino
6372;16;074017;San Vito dei Normanni;San_Vito_dei_Normanni
6373;05;025051;San Vito di Cadore;San_Vito_di_Cadore
6374;06;030106;San Vito di Fagagna;San_Vito_di_Fagagna
6375;05;024096;San Vito di Leguzzano;San_Vito_di_Leguzzano
6376;19;081020;San Vito Lo Capo;San_Vito_Lo_Capo
6377;12;058100;San Vito Romano;San_Vito_Romano
6378;18;079122;San Vito sullo Ionio;San_Vito_sullo_Ionio
6379;12;060070;San Vittore del Lazio;San_Vittore_del_Lazio
6380;03;015201;San Vittore Olona;San_Vittore_Olona
6381;05;023079;San Zeno di Montagna;San_Zeno_di_Montagna
6382;03;017173;San Zeno Naviglio;San_Zeno_Naviglio
6383;03;015202;San Zenone al Lambro;San_Zenone_al_Lambro
6384;03;018145;San Zenone al Po;San_Zenone_al_Po
6385;05;026077;San Zenone degli Ezzelini;San_Zenone_degli_Ezzelini
6386;16;075067;Sanarica;Sanarica
6387;01;096059;Sandigliano;Sandigliano
6388;05;024091;Sandrigo;Sandrigo
6389;01;004208;Sanfre';Sanfre
6390;01;004209;Sanfront;Sanfront
6391;01;001241;Sangano;Sangano
6392;03;012141;Sangiano;Sangiano
6393;18;078117;Sangineto;Sangineto
6394;05;023072;Sanguinetto;Sanguinetto
6395;20;106015;Sanluri;Sanluri
6396;03;018138;Sannazzaro de' Burgondi;Sannazzaro_de__Burgondi
6397;16;072040;Sannicandro di Bari;Sannicandro_di_Bari
6398;16;075070;Sannicola;Sannicola
6399;07;008055;Sanremo;Sanremo
6400;09;051034;Sansepolcro;Sansepolcro
6401;14;094044;Sant'Agapito;Sant_Agapito
6402;08;037056;Sant'Agata Bolognese;Sant_Agata_Bolognese
6403;15;062070;Sant'Agata de' Goti;Sant_Agata_de__Goti
6404;18;080079;Sant'Agata del Bianco;Sant_Agata_del_Bianco
6405;18;078131;Sant'Agata di Esaro;Sant_Agata_di_Esaro
6406;19;083084;Sant'Agata di Militello;Sant_Agata_di_Militello
6407;16;071052;Sant'Agata di Puglia;Sant_Agata_di_Puglia
6408;08;099026;Sant'Agata Feltria;Sant_Agata_Feltria
6409;01;006156;Sant'Agata Fossili;Sant_Agata_Fossili
6410;19;087045;Sant'Agata li Battiati;Sant_Agata_li_Battiati
6411;08;039017;Sant'Agata sul Santerno;Sant_Agata_sul_Santerno
6412;15;063071;Sant'Agnello;Sant_Agnello
6413;08;038021;Sant'Agostino;Sant_Agostino
6414;01;004211;Sant'Albano Stura;Sant_Albano_Stura
6415;03;018141;Sant'Alessio con Vialone;Sant_Alessio_con_Vialone
6416;18;080080;Sant'Alessio in Aspromonte;Sant_Alessio_in_Aspromonte
6417;19;083085;Sant'Alessio Siculo;Sant_Alessio_Siculo
6418;19;087046;Sant'Alfio;Sant_Alfio
6419;01;001255;Sant'Ambrogio di Torino;Sant_Ambrogio_di_Torino
6420;05;023077;Sant'Ambrogio di Valpolicella;Sant_Ambrogio_di_Valpolicella
6421;12;060065;Sant'Ambrogio sul Garigliano;Sant_Ambrogio_sul_Garigliano
6422;15;063072;Sant'Anastasia;Sant_Anastasia
6423;10;054045;Sant'Anatolia di Narco;Sant_Anatolia_di_Narco
6424;18;079118;Sant'Andrea Apostolo dello Ionio;Sant_Andrea_Apostolo_dello_Ionio
6425;12;060066;Sant'Andrea del Garigliano;Sant_Andrea_del_Garigliano
6426;15;064089;Sant'Andrea di Conza;Sant_Andrea_di_Conza
6427;20;092061;Sant'Andrea Frius;Sant_Andrea_Frius
6428;15;062071;Sant'Angelo a Cupolo;Sant_Angelo_a_Cupolo
6429;15;065128;Sant'Angelo a Fasanella;Sant_Angelo_a_Fasanella
6430;15;064091;Sant'Angelo a Scala;Sant_Angelo_a_Scala
6431;15;064090;Sant'Angelo all'Esca;Sant_Angelo_all_Esca
6432;15;061086;Sant'Angelo d'Alife;Sant_Angelo_d_Alife
6433;15;064092;Sant'Angelo dei Lombardi;Sant_Angelo_dei_Lombardi
6434;14;094046;Sant'Angelo del Pesco;Sant_Angelo_del_Pesco
6435;19;083088;Sant'Angelo di Brolo;Sant_Angelo_di_Brolo
6436;05;028082;Sant'Angelo di Piove di Sacco;Sant_Angelo_di_Piove_di_Sacco
6437;11;043048;Sant'Angelo in Pontano;Sant_Angelo_in_Pontano
6438;11;041057;Sant'Angelo in Vado;Sant_Angelo_in_Vado
6439;17;076079;Sant'Angelo Le Fratte;Sant_Angelo_Le_Fratte
6440;14;070073;Sant'Angelo Limosano;Sant_Angelo_Limosano
6441;03;098050;Sant'Angelo Lodigiano;Sant_Angelo_Lodigiano
6442;03;018144;Sant'Angelo Lomellina;Sant_Angelo_Lomellina
6443;19;084039;Sant'Angelo Muxaro;Sant_Angelo_Muxaro
6444;12;058098;Sant'Angelo Romano;Sant_Angelo_Romano
6445;20;107019;Sant'Anna Arresi;Sant_Anna_Arresi
6446;05;023078;Sant'Anna d'Alfaedo;Sant_Anna_d_Alfaedo
6447;15;063073;Sant'Antimo;Sant_Antimo
6448;20;107020;Sant'Antioco;Sant_Antioco
6449;01;001256;Sant'Antonino di Susa;Sant_Antonino_di_Susa
6450;15;063074;Sant'Antonio Abate;Sant_Antonio_Abate
6451;20;104021;Sant'Antonio di Gallura;Sant_Antonio_di_Gallura
6452;12;060067;Sant'Apollinare;Sant_Apollinare
6453;17;076080;Sant'Arcangelo;Sant_Arcangelo
6454;15;062078;Sant'Arcangelo Trimonte;Sant_Arcangelo_Trimonte
6455;15;061087;Sant'Arpino;Sant_Arpino
6456;15;065129;Sant'Arsenio;Sant_Arsenio
6457;13;067038;Sant'Egidio alla Vibrata;Sant_Egidio_alla_Vibrata
6458;15;065130;Sant'Egidio del Monte Albino;Sant_Egidio_del_Monte_Albino
6459;05;028083;Sant'Elena;Sant_Elena
6460;14;094047;Sant'Elena Sannita;Sant_Elena_Sannita
6461;14;070074;Sant'Elia a Pianisi;Sant_Elia_a_Pianisi
6462;12;060068;Sant'Elia Fiumerapido;Sant_Elia_Fiumerapido
6463;11;109037;Sant'Elpidio a Mare;Sant_Elpidio_a_Mare
6464;13;068037;Sant'Eufemia a Maiella;Sant_Eufemia_a_Maiella
6465;18;080081;Sant'Eufemia d'Aspromonte;Sant_Eufemia_d_Aspromonte
