5830;01;006149;Rosignano Monferrato;Rosignano_Monferrato
5831;05;029040;Rosolina;Rosolina
5832;19;089016;Rosolini;Rosolini
5833;11;042040;Rosora;Rosora
5834;01;002121;Rossa;Rossa
5835;01;004197;Rossana;Rossana
5836;05;024088;Rossano Veneto;Rossano_Veneto
5837;07;010051;Rossiglione;Rossiglione
5838;01;001228;Rosta;Rosta
5839;03;016186;Rota d'Imagna;Rota_d_Imagna
5840;18;078109;Rota Greca;Rota_Greca
5841;11;044065;Rotella;Rotella
5842;14;070061;Rotello;Rotello
5843;17;076070;Rotonda;Rotonda
5844;17;077023;Rotondella;Rotondella
5845;15;064080;Rotondi;Rotondi
5846;08;033039;Rottofreno;Rottofreno
5847;05;024089;Rotzo;Rotzo
5848;01;001227;Roure;Roure
5849;01;002122;Rovasenda;Rovasenda
5850;03;017166;Rovato;Rovato
5851;07;010052;Rovegno;Rovegno
5852;03;013201;Rovellasca;Rovellasca
5853;03;013202;Rovello Porro;Rovello_Porro
5854;03;020053;Roverbella;Roverbella
5855;05;023065;Roverchiara;Roverchiara
5856;04;022160;Roverè della Luna;Roverè_della_Luna
5857;05;023067;Roverè Veronese;Roverè_Veronese
5858;05;023066;Roveredo di Guà;Roveredo_di_Guà
5859;06;093036;Roveredo in Piano;Roveredo_in_Piano
5860;04;022161;Rovereto;Rovereto
5861;03;018131;Rovescala;Rovescala
5862;03;016187;Rovetta;Rovetta
5863;12;058092;Roviano;Roviano
5864;05;029041;Rovigo;Rovigo
5865;18;078110;Rovito;Rovito
5866;05;028071;Rovolon;Rovolon
5867;03;015189;Rozzano;Rozzano
5868;05;028072;Rubano;Rubano
5869;01;001229;Rubiana;Rubiana
5870;08;035036;Rubiera;Rubiera
5871;06;030098;Ruda;Ruda
5872;03;017167;Rudiano;Rudiano
5873;01;001230;Rueglio;Rueglio
5874;16;075064;Ruffano;Ruffano
5875;01;004198;Ruffia;Ruffia
5876;04;022162;Ruffrè-Mendola;Ruffrè-Mendola
5877;09;048037;Rufina;Rufina
5878;20;095044;Ruinas;Ruinas
5879;04;022163;Rumo;Rumo
5880;17;076071;Ruoti;Ruoti
5881;08;039016;Russi;Russi
5882;16;072037;Rutigliano;Rutigliano
5883;15;065112;Rutino;Rutino
5884;15;061073;Ruviano;Ruviano
5885;17;076072;Ruvo del Monte;Ruvo_del_Monte
5886;16;072038;Ruvo di Puglia;Ruvo_di_Puglia
5887;12;059024;Sabaudia;Sabaudia
5888;03;017168;Sabbio Chiese;Sabbio_Chiese
5889;03;020054;Sabbioneta;Sabbioneta
5890;15;065113;Sacco;Sacco
5891;05;028073;Saccolongo;Saccolongo
5892;06;093037;Sacile;Sacile
5893;12;058093;Sacrofano;Sacrofano
5894;20;111058;Sadali;Sadali
5895;20;095086;Sagama;Sagama
5896;01;096056;Sagliano Micca;Sagliano_Micca
5897;06;031017;Sagrado;Sagrado
5898;04;022164;Sagron Mis;Sagron_Mis
5899;02;007058;Saint-Christophe;Saint-Christophe
5900;02;007059;Saint-Denis;Saint-Denis
5901;02;007060;Saint-Marcel;Saint-Marcel
5902;02;007061;Saint-Nicolas;Saint-Nicolas
5903;02;007062;Saint-Oyen;Saint-Oyen
5904;02;007063;Saint-Pierre;Saint-Pierre
5905;02;007064;Saint-Rhémy-en-Bosses;Saint-Rhémy-en-Bosses
5906;02;007065;Saint-Vincent;Saint-Vincent
5907;08;034031;Sala Baganza;Sala_Baganza
5908;01;096057;Sala Biellese;Sala_Biellese
5909;08;037050;Sala Bolognese;Sala_Bolognese
5910;03;013203;Sala Comacina;Sala_Comacina
5911;15;065114;Sala Consilina;Sala_Consilina
5912;01;006150;Sala Monferrato;Sala_Monferrato
5913;17;077024;Salandra;Salandra
5914;19;081017;Salaparuta;Salaparuta
5915;05;029042;Salara;Salara
5916;01;002126;Salasco;Salasco
5917;01;001231;Salassa;Salassa
5918;01;001232;Salbertrand;Salbertrand
5919;05;024090;Salcedo;Salcedo
5920;14;070062;Salcito;Salcito
5921;01;006151;Sale;Sale
5922;01;004199;Sale delle Langhe;Sale_delle_Langhe
5923;03;017169;Sale Marasino;Sale_Marasino
5924;01;004200;Sale San Giovanni;Sale_San_Giovanni
5925;19;081018;Salemi;Salemi
5926;15;065115;Salento;Salento
5927;01;001233;Salerano Canavese;Salerano_Canavese
5928;03;098046;Salerano sul Lambro;Salerano_sul_Lambro
5929;15;065116;Salerno;Salerno
5930;05;026070;Salgareda;Salgareda
5931;01;002127;Sali Vercellese;Sali_Vercellese
5932;16;075065;Salice Salentino;Salice_Salentino
5933;01;004201;Saliceto;Saliceto
5934;12;057063;Salisano;Salisano
5935;05;023068;Salizzole;Salizzole
5936;13;068036;Salle;Salle
5937;01;004202;Salmour;Salmour
5938;03;017170;Salò;Salò
5939;04;021076;Salorno sulla strada del vino;Salorno_sulla_strada_del_vino
5940;08;034032;Salsomaggiore Terme;Salsomaggiore_Terme
5941;03;012117;Saltrio;Saltrio
5942;08;099015;Saludecio;Saludecio
5943;01;002128;Saluggia;Saluggia
5944;01;096058;Salussola;Salussola
5945;01;004203;Saluzzo;Saluzzo
5946;16;075066;Salve;Salve
5947;03;019087;Salvirola;Salvirola
5948;15;065117;Salvitelle;Salvitelle
5949;01;001234;Salza di Pinerolo;Salza_di_Pinerolo
5950;15;064081;Salza Irpina;Salza_Irpina
5951;05;027032;Salzano;Salzano
5952;03;012118;Samarate;Samarate
5953;20;111059;Samassi;Samassi
5954;20;111060;Samatzai;Samatzai
5955;19;084034;Sambuca di Sicilia;Sambuca_di_Sicilia
5956;09;047018;Sambuca Pistoiese;Sambuca_Pistoiese
5957;12;058094;Sambuci;Sambuci
5958;01;004204;Sambuco;Sambuco
5959;16;072039;Sammichele di Bari;Sammichele_di_Bari
5960;18;080070;Samo;Samo
5961;03;014057;Samolaco;Samolaco
5962;01;001235;Samone;Samone
5963;04;022165;Samone;Samone
5964;01;004205;Sampeyre;Sampeyre
5965;20;095045;Samugheo;Samugheo
5966;07;008052;San Bartolomeo al Mare;San_Bartolomeo_al_Mare
5967;15;062057;San Bartolomeo in Galdo;San_Bartolomeo_in_Galdo
5968;03;013204;San Bartolomeo Val Cavargna;San_Bartolomeo_Val_Cavargna
5969;18;078111;San Basile;San_Basile
5970;20;111061;San Basilio;San_Basilio
5971;03;019088;San Bassano;San_Bassano
5972;05;029043;San Bellino;San_Bellino
5973;01;004206;San Benedetto Belbo;San_Benedetto_Belbo
5974;13;066085;San Benedetto dei Marsi;San_Benedetto_dei_Marsi
5975;11;044066;San Benedetto del Tronto;San_Benedetto_del_Tronto
5976;13;066086;San Benedetto in Perillis;San_Benedetto_in_Perillis
5977;03;020055;San Benedetto Po;San_Benedetto_Po
5978;18;078112;San Benedetto Ullano;San_Benedetto_Ullano
5979;08;037051;San Benedetto Val di Sambro;San_Benedetto_Val_di_Sambro
5980;01;001236;San Benigno Canavese;San_Benigno_Canavese
5981;01;103061;San Bernardino Verbano;San_Bernardino_Verbano
5982;07;008053;San Biagio della Cima;San_Biagio_della_Cima
5983;05;026071;San Biagio di Callalta;San_Biagio_di_Callalta
5984;19;084035;San Biagio Platani;San_Biagio_Platani
5985;12;060061;San Biagio Saracinisco;San_Biagio_Saracinisco
5986;14;070063;San Biase;San_Biase
5987;05;023069;San Bonifacio;San_Bonifacio
5988;13;069079;San Buono;San_Buono
5989;18;102032;San Calogero;San_Calogero
5990;04;021077;San Candido;San_Candido
5991;06;031018;San Canzian d'Isonzo;San_Canzian_d_Isonzo
5992;01;001237;San Carlo Canavese;San_Carlo_Canavese
5993;09;052027;San Casciano dei Bagni;San_Casciano_dei_Bagni
5994;09;048038;San Casciano in Val di Pesa;San_Casciano_in_Val_di_Pesa
5995;16;075095;San Cassiano;San_Cassiano
5996;19;085016;San Cataldo;San_Cataldo
5997;12;058119;San Cesareo;San_Cesareo
5998;16;075068;San Cesario di Lecce;San_Cesario_di_Lecce
5999;08;036036;San Cesario sul Panaro;San_Cesario_sul_Panaro
6000;17;076073;San Chirico Nuovo;San_Chirico_Nuovo
6001;17;076074;San Chirico Raparo;San_Chirico_Raparo
6002;19;082063;San Cipirello;San_Cipirello
6003;15;061074;San Cipriano d'Aversa;San_Cipriano_d_Aversa
6004;15;065118;San Cipriano Picentino;San_Cipriano_Picentino
6005;03;018133;San Cipriano Po;San_Cipriano_Po
6006;08;099016;San Clemente;San_Clemente
6007;03;015191;San Colombano al Lambro;San_Colombano_al_Lambro
6008;01;001238;San Colombano Belmonte;San_Colombano_Belmonte
6009;07;010053;San Colombano Certenoli;San_Colombano_Certenoli
6010;19;087040;San Cono;San_Cono
6011;18;078113;San Cosmo Albanese;San_Cosmo_Albanese
6012;17;076075;San Costantino Albanese;San_Costantino_Albanese
6013;18;102033;San Costantino Calabro;San_Costantino_Calabro
6014;11;041051;San Costanzo;San_Costanzo
6015;01;006152;San Cristoforo;San_Cristoforo
6016;03;018134;San Damiano al Colle;San_Damiano_al_Colle
6017;01;005097;San Damiano d'Asti;San_Damiano_d_Asti
6018;01;004207;San Damiano Macra;San_Damiano_Macra
6019;06;030099;San Daniele del Friuli;San_Daniele_del_Friuli
6020;03;019089;San Daniele Po;San_Daniele_Po
6021;18;078114;San Demetrio Corone;San_Demetrio_Corone
6022;13;066087;San Demetrio ne' Vestini;San_Demetrio_ne__Vestini
6023;01;001239;San Didero;San_Didero
6024;05;027033;San Donà di Piave;San_Donà_di_Piave
6025;16;074013;San Donaci;San_Donaci
6026;16;075069;San Donato di Lecce;San_Donato_di_Lecce
6027;18;078115;San Donato di Ninea;San_Donato_di_Ninea
6028;03;015192;San Donato Milanese;San_Donato_Milanese
6029;12;060062;San Donato Val di Comino;San_Donato_Val_di_Comino
6030;06;032004;San Dorligo della Valle;San_Dorligo_della_Valle
6031;17;076076;San Fele;San_Fele
6032;15;061075;San Felice a Cancello;San_Felice_a_Cancello
6033;12;059025;San Felice Circeo;San_Felice_Circeo
6034;03;017171;San Felice del Benaco;San_Felice_del_Benaco
6035;14;070064;San Felice del Molise;San_Felice_del_Molise
6036;08;036037;San Felice sul Panaro;San_Felice_sul_Panaro
6037;18;080097;San Ferdinando;San_Ferdinando
6038;16;110007;San Ferdinando di Puglia;San_Ferdinando_di_Puglia
6039;03;013206;San Fermo della Battaglia;San_Fermo_della_Battaglia
6040;18;078116;San Fili;San_Fili
6041;19;083077;San Filippo del Mela;San_Filippo_del_Mela
6042;05;026072;San Fior;San_Fior
6043;03;098047;San Fiorano;San_Fiorano
6044;06;031019;San Floriano del Collio;San_Floriano_del_Collio
6045;18;079108;San Floro;San_Floro
6046;01;001240;San Francesco al Campo;San_Francesco_al_Campo
6047;19;083078;San Fratello;San_Fratello
6048;20;111062;San Gavino Monreale;San_Gavino_Monreale
6049;10;055029;San Gemini;San_Gemini
6050;04;021079;San Genesio Atesino;San_Genesio_Atesino
6051;03;018135;San Genesio ed Uniti;San_Genesio_ed_Uniti
6052;15;063066;San Gennaro Vesuviano;San_Gennaro_Vesuviano
6053;01;001242;San Germano Chisone;San_Germano_Chisone
6054;01;002131;San Germano Vercellese;San_Germano_Vercellese
6055;03;017172;San Gervasio Bresciano;San_Gervasio_Bresciano
6056;14;070065;San Giacomo degli Schiavoni;San_Giacomo_degli_Schiavoni
6057;03;020056;San Giacomo delle Segnate;San_Giacomo_delle_Segnate
6058;03;014058;San Giacomo Filippo;San_Giacomo_Filippo
6059;01;002035;San Giacomo Vercellese;San_Giacomo_Vercellese
6060;01;001243;San Gillio;San_Gillio
6061;09;052028;San Gimignano;San_Gimignano
6062;11;043046;San Ginesio;San_Ginesio
6063;15;063067;San Giorgio a Cremano;San_Giorgio_a_Cremano
6064;12;060063;San Giorgio a Liri;San_Giorgio_a_Liri
6065;18;078118;San Giorgio Albanese;San_Giorgio_Albanese
6066;03;020057;San Giorgio Bigarello;San_Giorgio_Bigarello
6067;01;001244;San Giorgio Canavese;San_Giorgio_Canavese
6068;15;062058;San Giorgio del Sannio;San_Giorgio_del_Sannio
6069;06;093038;San Giorgio della Richinvelda;San_Giorgio_della_Richinvelda
6070;05;028075;San Giorgio delle Pertiche;San_Giorgio_delle_Pertiche
6071;03;018136;San Giorgio di Lomellina;San_Giorgio_di_Lomellina
6072;06;030100;San Giorgio di Nogaro;San_Giorgio_di_Nogaro
6073;08;037052;San Giorgio di Piano;San_Giorgio_di_Piano
6074;05;028076;San Giorgio in Bosco;San_Giorgio_in_Bosco
6075;16;073024;San Giorgio Ionico;San_Giorgio_Ionico
6076;15;062059;San Giorgio La Molara;San_Giorgio_La_Molara
6077;17;077025;San Giorgio Lucano;San_Giorgio_Lucano
6078;01;006153;San Giorgio Monferrato;San_Giorgio_Monferrato
6079;18;080071;San Giorgio Morgeto;San_Giorgio_Morgeto
6080;08;033040;San Giorgio Piacentino;San_Giorgio_Piacentino
6081;01;005098;San Giorgio Scarampi;San_Giorgio_Scarampi
6082;03;015194;San Giorgio su Legnano;San_Giorgio_su_Legnano
6083;01;001245;San Giorio di Susa;San_Giorio_di_Susa
6084;15;065119;San Giovanni a Piro;San_Giovanni_a_Piro
6085;06;030101;San Giovanni al Natisone;San_Giovanni_al_Natisone
6086;03;016188;San Giovanni Bianco;San_Giovanni_Bianco
6087;03;020058;San Giovanni del Dosso;San_Giovanni_del_Dosso
6088;04;022250;San Giovanni di Fassa;San_Giovanni_di_Fassa
6089;18;080072;San Giovanni di Gerace;San_Giovanni_di_Gerace
6090;19;084036;San Giovanni Gemini;San_Giovanni_Gemini
6091;05;023070;San Giovanni Ilarione;San_Giovanni_Ilarione
6092;03;019090;San Giovanni in Croce;San_Giovanni_in_Croce
6093;18;078119;San Giovanni in Fiore;San_Giovanni_in_Fiore
6094;14;070066;San Giovanni in Galdo;San_Giovanni_in_Galdo
6095;08;099017;San Giovanni in Marignano;San_Giovanni_in_Marignano
6096;08;037053;San Giovanni in Persiceto;San_Giovanni_in_Persiceto
6097;12;060064;San Giovanni Incarico;San_Giovanni_Incarico
6098;19;087041;San Giovanni la Punta;San_Giovanni_la_Punta
6099;13;069080;San Giovanni Lipioni;San_Giovanni_Lipioni
6100;05;023071;San Giovanni Lupatoto;San_Giovanni_Lupatoto
6101;16;071046;San Giovanni Rotondo;San_Giovanni_Rotondo
6102;20;111063;San Giovanni Suergiu;San_Giovanni_Suergiu
6103;13;069081;San Giovanni Teatino;San_Giovanni_Teatino
6104;09;051033;San Giovanni Valdarno;San_Giovanni_Valdarno
6105;14;070067;San Giuliano del Sannio;San_Giuliano_del_Sannio
6106;14;070068;San Giuliano di Puglia;San_Giuliano_di_Puglia
6107;03;015195;San Giuliano Milanese;San_Giuliano_Milanese
6108;09;050031;San Giuliano Terme;San_Giuliano_Terme
6109;19;082064;San Giuseppe Jato;San_Giuseppe_Jato
6110;15;063068;San Giuseppe Vesuviano;San_Giuseppe_Vesuviano
6111;10;054044;San Giustino;San_Giustino
6112;01;001246;San Giusto Canavese;San_Giusto_Canavese
6113;09;048039;San Godenzo;San_Godenzo
6114;18;102034;San Gregorio d'Ippona;San_Gregorio_d_Ippona
6115;12;058095;San Gregorio da Sassola;San_Gregorio_da_Sassola
6116;19;087042;San Gregorio di Catania;San_Gregorio_di_Catania
6117;15;065120;San Gregorio Magno;San_Gregorio_Magno
6118;15;061076;San Gregorio Matese;San_Gregorio_Matese
6119;05;025045;San Gregorio nelle Alpi;San_Gregorio_nelle_Alpi
6120;08;037054;San Lazzaro di Savena;San_Lazzaro_di_Savena
6121;08;099025;San Leo;San_Leo
6122;06;030102;San Leonardo;San_Leonardo
6123;04;021080;San Leonardo in Passiria;San_Leonardo_in_Passiria
6124;15;062060;San Leucio del Sannio;San_Leucio_del_Sannio
6125;15;062061;San Lorenzello;San_Lorenzello
6126;18;080073;San Lorenzo;San_Lorenzo
6127;07;008054;San Lorenzo al Mare;San_Lorenzo_al_Mare
6128;18;078120;San Lorenzo Bellizzi;San_Lorenzo_Bellizzi
6129;18;078121;San Lorenzo del Vallo;San_Lorenzo_del_Vallo
6130;04;021081;San Lorenzo di Sebato;San_Lorenzo_di_Sebato
6131;04;022231;San Lorenzo Dorsino;San_Lorenzo_Dorsino
6132;11;041054;San Lorenzo in Campo;San_Lorenzo_in_Campo
6133;06;031020;San Lorenzo Isontino;San_Lorenzo_Isontino
6134;15;062062;San Lorenzo Maggiore;San_Lorenzo_Maggiore
6135;12;056047;San Lorenzo Nuovo;San_Lorenzo_Nuovo
6136;18;080074;San Luca;San_Luca
6137;18;078122;San Lucido;San_Lucido
6138;15;062063;San Lupo;San_Lupo
6139;18;079110;San Mango d'Aquino;San_Mango_d_Aquino
6140;15;065121;San Mango Piemonte;San_Mango_Piemonte
6141;15;064082;San Mango sul Calore;San_Mango_sul_Calore
6142;15;061077;San Marcellino;San_Marcellino
6143;11;042041;San Marcello;San_Marcello
6144;09;047024;San Marcello Piteglio;San_Marcello_Piteglio
6145;18;078123;San Marco Argentano;San_Marco_Argentano
6146;19;083079;San Marco d'Alunzio;San_Marco_d_Alunzio
6147;15;062064;San Marco dei Cavoti;San_Marco_dei_Cavoti
6148;15;061104;San Marco Evangelista;San_Marco_Evangelista
6149;16;071047;San Marco in Lamis;San_Marco_in_Lamis
6150;16;071048;San Marco la Catola;San_Marco_la_Catola
6151;06;093039;San Martino al Tagliamento;San_Martino_al_Tagliamento
6152;01;005099;San Martino Alfieri;San_Martino_Alfieri
6153;05;023073;San Martino Buon Albergo;San_Martino_Buon_Albergo
6154;01;001247;San Martino Canavese;San_Martino_Canavese
6155;17;076077;San Martino d'Agri;San_Martino_d_Agri
6156;03;020059;San Martino dall'Argine;San_Martino_dall_Argine
6157;03;019091;San Martino del Lago;San_Martino_del_Lago
6158;18;078124;San Martino di Finita;San_Martino_di_Finita
6159;05;028077;San Martino di Lupari;San_Martino_di_Lupari
6160;05;029044;San Martino di Venezze;San_Martino_di_Venezze
6161;04;021082;San Martino in Badia;San_Martino_in_Badia
6162;04;021083;San Martino in Passiria;San_Martino_in_Passiria
6163;14;070069;San Martino in Pensilis;San_Martino_in_Pensilis
6164;08;035037;San Martino in Rio;San_Martino_in_Rio
6165;03;098048;San Martino in Strada;San_Martino_in_Strada
6166;15;062065;San Martino Sannita;San_Martino_Sannita
6167;03;018137;San Martino Siccomario;San_Martino_Siccomario
6168;13;069082;San Martino sulla Marrucina;San_Martino_sulla_Marrucina
6169;15;064083;San Martino Valle Caudina;San_Martino_Valle_Caudina
6170;16;073025;San Marzano di San Giuseppe;San_Marzano_di_San_Giuseppe
6171;01;005100;San Marzano Oliveto;San_Marzano_Oliveto
6172;15;065122;San Marzano sul Sarno;San_Marzano_sul_Sarno
6173;14;070070;San Massimo;San_Massimo
6174;01;001248;San Maurizio Canavese;San_Maurizio_Canavese
6175;01;003133;San Maurizio d'Opaglio;San_Maurizio_d_Opaglio
6176;19;082065;San Mauro Castelverde;San_Mauro_Castelverde
6177;15;065123;San Mauro Cilento;San_Mauro_Cilento
6178;05;023074;San Mauro di Saline;San_Mauro_di_Saline
6179;17;077026;San Mauro Forte;San_Mauro_Forte
6180;15;065124;San Mauro la Bruca;San_Mauro_la_Bruca
6181;18;101020;San Mauro Marchesato;San_Mauro_Marchesato
6182;08;040041;San Mauro Pascoli;San_Mauro_Pascoli
6183;01;001249;San Mauro Torinese;San_Mauro_Torinese
6184;05;027034;San Michele al Tagliamento;San_Michele_al_Tagliamento
6185;04;022167;San Michele all'Adige;San_Michele_all_Adige
6186;19;087043;San Michele di Ganzaria;San_Michele_di_Ganzaria
6187;15;064084;San Michele di Serino;San_Michele_di_Serino
6188;01;004210;San Michele Mondovì;San_Michele_Mondovì
6189;16;074014;San Michele Salentino;San_Michele_Salentino
6190;09;050032;San Miniato;San_Miniato
6191;15;062066;San Nazzaro;San_Nazzaro
6192;01;003134;San Nazzaro Sesia;San_Nazzaro_Sesia
6193;03;013207;San Nazzaro Val Cavargna;San_Nazzaro_Val_Cavargna
6194;16;071049;San Nicandro Garganico;San_Nicandro_Garganico
6195;18;078125;San Nicola Arcella;San_Nicola_Arcella
6196;15;064085;San Nicola Baronia;San_Nicola_Baronia
6197;18;102035;San Nicola da Crissa;San_Nicola_da_Crissa
6198;18;101021;San Nicola dell'Alto;San_Nicola_dell_Alto
6199;15;061078;San Nicola la Strada;San_Nicola_la_Strada
6200;15;062067;San Nicola Manfredi;San_Nicola_Manfredi
6201;20;095046;San Nicolò d'Arcidano;San_Nicolò_d_Arcidano
6202;05;025046;San Nicolò di Comelico;San_Nicolò_di_Comelico
6203;20;111064;San Nicolò Gerrei;San_Nicolò_Gerrei
6204;04;021084;San Pancrazio;San_Pancrazio
6205;16;074015;San Pancrazio Salentino;San_Pancrazio_Salentino
6206;03;017138;San Paolo;San_Paolo
6207;17;076020;San Paolo Albanese;San_Paolo_Albanese
6208;15;063069;San Paolo Bel Sito;San_Paolo_Bel_Sito
6209;03;016189;San Paolo d'Argon;San_Paolo_d_Argon
6210;16;071050;San Paolo di Civitate;San_Paolo_di_Civitate
6211;11;042042;San Paolo di Jesi;San_Paolo_di_Jesi
6212;01;005101;San Paolo Solbrito;San_Paolo_Solbrito
6213;03;016190;San Pellegrino Terme;San_Pellegrino_Terme
6214;06;031021;San Pier d'Isonzo;San_Pier_d_Isonzo
6215;19;083080;San Pier Niceto;San_Pier_Niceto
6216;19;083081;San Piero Patti;San_Piero_Patti
6217;18;079114;San Pietro a Maida;San_Pietro_a_Maida
6218;06;030103;San Pietro al Natisone;San_Pietro_al_Natisone
6219;15;065125;San Pietro al Tanagro;San_Pietro_al_Tanagro
6220;18;079115;San Pietro Apostolo;San_Pietro_Apostolo
6221;14;094043;San Pietro Avellana;San_Pietro_Avellana
6222;19;087044;San Pietro Clarenza;San_Pietro_Clarenza
6223;05;025047;San Pietro di Cadore;San_Pietro_di_Cadore
6224;18;080075;San Pietro di Caridà;San_Pietro_di_Caridà
6225;05;026073;San Pietro di Feletto;San_Pietro_di_Feletto
6226;05;023075;San Pietro di Morubio;San_Pietro_di_Morubio
6227;18;078126;San Pietro in Amantea;San_Pietro_in_Amantea
6228;05;023076;San Pietro in Cariano;San_Pietro_in_Cariano
6229;08;037055;San Pietro in Casale;San_Pietro_in_Casale
6230;08;033041;San Pietro in Cerro;San_Pietro_in_Cerro
6231;05;028078;San Pietro in Gu;San_Pietro_in_Gu
6232;18;078127;San Pietro in Guarano;San_Pietro_in_Guarano
6233;16;075071;San Pietro in Lama;San_Pietro_in_Lama
6234;15;061079;San Pietro Infine;San_Pietro_Infine
6235;01;003135;San Pietro Mosezzo;San_Pietro_Mosezzo
6236;05;024094;San Pietro Mussolino;San_Pietro_Mussolino
6237;01;001250;San Pietro Val Lemina;San_Pietro_Val_Lemina
6238;16;074016;San Pietro Vernotico;San_Pietro_Vernotico
6239;05;028079;San Pietro Viminario;San_Pietro_Viminario
6240;13;066088;San Pio delle Camere;San_Pio_delle_Camere
6241;08;035038;San Polo d'Enza;San_Polo_d_Enza
6242;12;058096;San Polo dei Cavalieri;San_Polo_dei_Cavalieri
6243;05;026074;San Polo di Piave;San_Polo_di_Piave
6244;14;070071;San Polo Matese;San_Polo_Matese
6245;01;001251;San Ponso;San_Ponso
6246;08;036038;San Possidonio;San_Possidonio
6247;15;061080;San Potito Sannitico;San_Potito_Sannitico
6248;15;064086;San Potito Ultra;San_Potito_Ultra
6249;15;061081;San Prisco;San_Prisco
6250;18;080076;San Procopio;San_Procopio
6251;08;036039;San Prospero;San_Prospero
6252;09;052030;San Quirico d'Orcia;San_Quirico_d_Orcia
6253;06;093040;San Quirino;San_Quirino
6254;01;001252;San Raffaele Cimena;San_Raffaele_Cimena
6255;18;080077;San Roberto;San_Roberto
6256;03;098049;San Rocco al Porto;San_Rocco_al_Porto
6257;09;046027;San Romano in Garfagnana;San_Romano_in_Garfagnana
6258;15;065126;San Rufo;San_Rufo
6259;19;083082;San Salvatore di Fitalia;San_Salvatore_di_Fitalia
6260;01;006154;San Salvatore Monferrato;San_Salvatore_Monferrato
6261;15;062068;San Salvatore Telesino;San_Salvatore_Telesino
6262;13;069083;San Salvo;San_Salvo
6263;15;063070;San Sebastiano al Vesuvio;San_Sebastiano_al_Vesuvio
6264;01;006155;San Sebastiano Curone;San_Sebastiano_Curone
6265;01;001253;San Sebastiano da Po;San_Sebastiano_da_Po
6266;01;001254;San Secondo di Pinerolo;San_Secondo_di_Pinerolo
6267;08;034033;San Secondo Parmense;San_Secondo_Parmense
6268;17;076078;San Severino Lucano;San_Severino_Lucano
6269;11;043047;San Severino Marche;San_Severino_Marche
6270;16;071051;San Severo;San_Severo
6271;03;013248;San Siro;San_Siro
6272;15;064087;San Sossio Baronia;San_Sossio_Baronia
6273;18;079116;San Sostene;San_Sostene
6274;18;078128;San Sosti;San_Sosti
6275;20;111065;San Sperate;San_Sperate
6276;05;027036;San Stino di Livenza;San_Stino_di_Livenza
6277;15;061085;San Tammaro;San_Tammaro
6278;19;083090;San Teodoro;San_Teodoro
6279;20;090092;San Teodoro;San_Teodoro
6280;05;025049;San Tomaso Agordino;San_Tomaso_Agordino
6281;13;068038;San Valentino in Abruzzo Citeriore;San_Valentino_in_Abruzzo_Citeriore
6282;15;065132;San Valentino Torio;San_Valentino_Torio
6283;10;055030;San Venanzo;San_Venanzo
6284;05;026076;San Vendemiano;San_Vendemiano
6285;20;095050;San Vero Milis;San_Vero_Milis
6286;09;049018;San Vincenzo;San_Vincenzo
6287;18;078135;San Vincenzo La Costa;San_Vincenzo_La_Costa
6288;13;066092;San Vincenzo Valle Roveto;San_Vincenzo_Valle_Roveto
6289;15;063075;San Vitaliano;San_Vitaliano
6290;20;111066;San Vito;San_Vito
6291;06;093041;San Vito al Tagliamento;San_Vito_al_Tagliamento
6292;06;030105;San Vito al Torre;San_Vito_al_Torre
6293;13;069086;San Vito Chietino;San_Vito_Chietino
6294;16;074017;San Vito dei Normanni;San_Vito_dei_Normanni
6295;05;025051;San Vito di Cadore;San_Vito_di_Cadore
6296;06;030106;San Vito di Fagagna;San_Vito_di_Fagagna
6297;05;024096;San Vito di Leguzzano;San_Vito_di_Leguzzano
6298;19;081020;San Vito Lo Capo;San_Vito_Lo_Capo
6299;12;058100;San Vito Romano;San_Vito_Romano
6300;18;079122;San Vito sullo Ionio;San_Vito_sullo_Ionio
6301;12;060070;San Vittore del Lazio;San_Vittore_del_Lazio
6302;03;015201;San Vittore Olona;San_Vittore_Olona
6303;05;023079;San Zeno di Montagna;San_Zeno_di_Montagna
6304;03;017173;San Zeno Naviglio;San_Zeno_Naviglio
6305;03;015202;San Zenone al Lambro;San_Zenone_al_Lambro
6306;03;018145;San Zenone al Po;San_Zenone_al_Po
6307;05;026077;San Zenone degli Ezzelini;San_Zenone_degli_Ezzelini
6308;16;075067;Sanarica;Sanarica
6309;01;096059;Sandigliano;Sandigliano
6310;05;024091;Sandrigo;Sandrigo
6311;01;004208;Sanfrè;Sanfrè
6312;01;004209;Sanfront;Sanfront
6313;01;001241;Sangano;Sangano
6314;03;012141;Sangiano;Sangiano
6315;18;078117;Sangineto;Sangineto
6316;05;023072;Sanguinetto;Sanguinetto
6317;20;111067;Sanluri;Sanluri
6318;03;018138;Sannazzaro de' Burgondi;Sannazzaro_de__Burgondi
6319;16;072040;Sannicandro di Bari;Sannicandro_di_Bari
6320;16;075070;Sannicola;Sannicola
6321;07;008055;Sanremo;Sanremo
6322;09;051034;Sansepolcro;Sansepolcro
6323;14;094044;Sant'Agapito;Sant_Agapito
6324;08;037056;Sant'Agata Bolognese;Sant_Agata_Bolognese
6325;15;062070;Sant'Agata de' Goti;Sant_Agata_de__Goti
6326;18;080079;Sant'Agata del Bianco;Sant_Agata_del_Bianco
6327;18;078131;Sant'Agata di Esaro;Sant_Agata_di_Esaro
